Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
MichelleMyhre,buddhism_yoga_meditation,399,buddhism_yoga_meditation,399,1,"buddhism_yoga_meditation,399"
YogaForce,buddhism_yoga_meditation,377,buddhism_yoga_meditation,377,1,"buddhism_yoga_meditation,377"
ethannichtern,buddhism_yoga_meditation,375,buddhism_yoga_meditation,375,1,"buddhism_yoga_meditation,375"
YogaLifeWay,buddhism_yoga_meditation,264,buddhism_yoga_meditation,264,1,"buddhism_yoga_meditation,264"
chairyoga,buddhism_yoga_meditation,261,buddhism_yoga_meditation,261,1,"buddhism_yoga_meditation,261"
Yogalayam,buddhism_yoga_meditation,155,buddhism_yoga_meditation,155,1,"buddhism_yoga_meditation,155"
DeepakChopra,buddhism_yoga_meditation,30,buddhism_yoga_meditation,30,4,"buddhism_yoga_meditation,30,mentalhealth_philosophy_neuroscience_psychology,262,romance_author,34,islam_religion_jewish,206"
yogageekgirl,buddhism_yoga_meditation,163,buddhism_yoga_meditation,163,1,"buddhism_yoga_meditation,163"
bella_yogini,buddhism_yoga_meditation,217,buddhism_yoga_meditation,217,1,"buddhism_yoga_meditation,217"
SarahKohl,buddhism_yoga_meditation,176,buddhism_yoga_meditation,176,1,"buddhism_yoga_meditation,176"
truepoweryoga,buddhism_yoga_meditation,335,buddhism_yoga_meditation,335,1,"buddhism_yoga_meditation,335"
pumayoga,buddhism_yoga_meditation,142,buddhism_yoga_meditation,142,1,"buddhism_yoga_meditation,142"
shantignr8tion,buddhism_yoga_meditation,218,buddhism_yoga_meditation,218,1,"buddhism_yoga_meditation,218"
govindakai,buddhism_yoga_meditation,391,buddhism_yoga_meditation,391,1,"buddhism_yoga_meditation,391"
iDharma,buddhism_yoga_meditation,260,buddhism_yoga_meditation,260,1,"buddhism_yoga_meditation,260"
LDYoga,buddhism_yoga_meditation,241,buddhism_yoga_meditation,241,1,"buddhism_yoga_meditation,241"
Flowyogamag,buddhism_yoga_meditation,86,buddhism_yoga_meditation,86,1,"buddhism_yoga_meditation,86"
YogisAnonymous,buddhism_yoga_meditation,187,buddhism_yoga_meditation,187,1,"buddhism_yoga_meditation,187"
downwarddog,buddhism_yoga_meditation,151,buddhism_yoga_meditation,151,1,"buddhism_yoga_meditation,151"
PassportToPrana,buddhism_yoga_meditation,368,buddhism_yoga_meditation,368,1,"buddhism_yoga_meditation,368"
ShambhalaPubs,buddhism_yoga_meditation,326,buddhism_yoga_meditation,326,1,"buddhism_yoga_meditation,326"
BalaYoga,buddhism_yoga_meditation,294,buddhism_yoga_meditation,294,1,"buddhism_yoga_meditation,294"
whistleryoga,buddhism_yoga_meditation,242,buddhism_yoga_meditation,242,1,"buddhism_yoga_meditation,242"
barefootyoga,buddhism_yoga_meditation,226,buddhism_yoga_meditation,226,1,"buddhism_yoga_meditation,226"
LamaSuryaDas,buddhism_yoga_meditation,81,buddhism_yoga_meditation,81,1,"buddhism_yoga_meditation,81"
AshleyTurner1,buddhism_yoga_meditation,108,buddhism_yoga_meditation,108,1,"buddhism_yoga_meditation,108"
kimvidya,buddhism_yoga_meditation,99,buddhism_yoga_meditation,99,1,"buddhism_yoga_meditation,99"
theyogagirl,buddhism_yoga_meditation,373,buddhism_yoga_meditation,373,1,"buddhism_yoga_meditation,373"
yogamonth,buddhism_yoga_meditation,365,buddhism_yoga_meditation,365,1,"buddhism_yoga_meditation,365"
joyfulyoga,buddhism_yoga_meditation,340,buddhism_yoga_meditation,340,1,"buddhism_yoga_meditation,340"
livingnbalance,buddhism_yoga_meditation,276,buddhism_yoga_meditation,276,1,"buddhism_yoga_meditation,276"
HathaYogaBoy,buddhism_yoga_meditation,50,buddhism_yoga_meditation,50,1,"buddhism_yoga_meditation,50"
YogaLifeStyIe,buddhism_yoga_meditation,104,buddhism_yoga_meditation,104,1,"buddhism_yoga_meditation,104"
ARedLotus,buddhism_yoga_meditation,98,buddhism_yoga_meditation,98,1,"buddhism_yoga_meditation,98"
yuzuki_m,buddhism_yoga_meditation,170,buddhism_yoga_meditation,170,1,"buddhism_yoga_meditation,170"
lkaminoff,buddhism_yoga_meditation,102,buddhism_yoga_meditation,102,1,"buddhism_yoga_meditation,102"
Yogispot,buddhism_yoga_meditation,138,buddhism_yoga_meditation,138,1,"buddhism_yoga_meditation,138"
Yogaholics,buddhism_yoga_meditation,319,buddhism_yoga_meditation,319,1,"buddhism_yoga_meditation,319"
TMBCC,buddhism_yoga_meditation,318,buddhism_yoga_meditation,318,1,"buddhism_yoga_meditation,318"
feliciatomasko,buddhism_yoga_meditation,317,buddhism_yoga_meditation,317,1,"buddhism_yoga_meditation,317"
Yoga_Vidya,buddhism_yoga_meditation,231,buddhism_yoga_meditation,231,1,"buddhism_yoga_meditation,231"
Trikaya,buddhism_yoga_meditation,208,buddhism_yoga_meditation,208,1,"buddhism_yoga_meditation,208"
IntegralYogaMag,buddhism_yoga_meditation,23,buddhism_yoga_meditation,23,1,"buddhism_yoga_meditation,23"
yoga_tips0,buddhism_yoga_meditation,343,buddhism_yoga_meditation,343,1,"buddhism_yoga_meditation,343"
yogasecrets,buddhism_yoga_meditation,348,buddhism_yoga_meditation,348,1,"buddhism_yoga_meditation,348"
yogamodern,buddhism_yoga_meditation,304,buddhism_yoga_meditation,304,1,"buddhism_yoga_meditation,304"
jodim,buddhism_yoga_meditation,113,buddhism_yoga_meditation,113,1,"buddhism_yoga_meditation,113"
p_yogananda,buddhism_yoga_meditation,182,buddhism_yoga_meditation,182,1,"buddhism_yoga_meditation,182"
