Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
Yoga_Journal,yoga,1,yoga,1,3,"fitness,146,meditation,10,yoga,1"
yogadork,yoga,301,yoga,2,2,"meditation,55,yoga,2"
YogaNews,yoga,301,yoga,3,1,"yoga,3"
Virtual_Yoga,yoga,301,yoga,4,2,"meditation,181,yoga,4"
CoraYoga,yoga,301,yoga,5,3,"buddhism,109,meditation,38,yoga,5"
MyYogaOnline,yoga,301,yoga,6,1,"yoga,6"
Gaiam,yoga,301,yoga,7,1,"yoga,7"
anusarafriend,yoga,301,yoga,8,1,"yoga,8"
TaraStiles,yoga,301,yoga,9,1,"yoga,9"
elephantjournal,yoga,301,yoga,10,5,"buddhism,14,meditation,15,sustainability,82,yoga,10,ecology,284"
lululemon,yoga,301,yoga,11,4,"shopping,151,fitness,38,running,134,yoga,11"
YogaUpdates,yoga,301,yoga,12,1,"yoga,12"
yogaweb,yoga,301,yoga,13,2,"meditation,220,yoga,13"
YogaBear,yoga,301,yoga,14,2,"meditation,196,yoga,14"
MandukaYoga,yoga,301,yoga,15,1,"yoga,15"
BobWeisenberg,yoga,301,yoga,16,1,"yoga,16"
YogaGuide,yoga,301,yoga,17,1,"yoga,17"
everythingyoga,yoga,301,yoga,18,2,"meditation,205,yoga,18"
yogarevelation,yoga,301,yoga,19,2,"meditation,198,yoga,19"
KripaluCenter,yoga,301,yoga,20,1,"yoga,20"
rodney_yee,yoga,301,yoga,21,1,"yoga,21"
IntegralYogaMag,yoga,301,yoga,22,1,"yoga,22"
LAYOGAMAGAZINE,yoga,301,yoga,23,1,"yoga,23"
ShivaRea,yoga,301,yoga,24,1,"yoga,24"
FlyingYogini,yoga,301,yoga,25,1,"yoga,25"
YJEVENTS,yoga,301,yoga,26,1,"yoga,26"
OMyoga,yoga,301,yoga,27,1,"yoga,27"
kathrynbudig,yoga,301,yoga,28,1,"yoga,28"
CorePowerYoga,yoga,301,yoga,29,1,"yoga,29"
yogafinds,yoga,301,yoga,30,2,"fitness,258,yoga,30"
whollyyoga,yoga,301,yoga,31,1,"yoga,31"
yoga_peace,yoga,301,yoga,32,2,"peace,255,yoga,32"
BaptisteYoga,yoga,301,yoga,33,1,"yoga,33"
YogaGlo,yoga,301,yoga,34,1,"yoga,34"
sadienardini,yoga,301,yoga,35,1,"yoga,35"
YogaDirect,yoga,301,yoga,36,1,"yoga,36"
DeepakChopra,yoga,301,author,33,7,"philosophy,56,buddhism,119,peace,287,author,33,religion,191,meditation,47,yoga,37"
IntegralYoga,yoga,301,yoga,38,1,"yoga,38"
CoreConnecting,yoga,301,yoga,39,1,"yoga,39"
SwSatchidananda,yoga,301,yoga,40,2,"meditation,170,yoga,40"
lotuspad,yoga,301,yoga,41,1,"yoga,41"
YogaTag,yoga,301,yoga,42,1,"yoga,42"
JudithYoga,yoga,301,yoga,43,1,"yoga,43"
YI_Mag,yoga,301,yoga,44,1,"yoga,44"
