Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
StudioLotus8,yoga_meditation,352,yoga_meditation,352,1,"yoga_meditation,352"
yoga_tips0,yoga_meditation,323,yoga_meditation,323,1,"yoga_meditation,323"
yogitechchick,yoga_meditation,251,yoga_meditation,251,1,"yoga_meditation,251"
RainbeauMars,yoga_meditation,228,yoga_meditation,228,1,"yoga_meditation,228"
magofyoga,yoga_meditation,156,yoga_meditation,156,1,"yoga_meditation,156"
YogaHopeSue,yoga_meditation,116,yoga_meditation,116,1,"yoga_meditation,116"
davestringer,yoga_meditation,318,yoga_meditation,318,1,"yoga_meditation,318"
YogaSprouts,yoga_meditation,266,yoga_meditation,266,1,"yoga_meditation,266"
HillaryRubin,yoga_meditation,236,yoga_meditation,236,1,"yoga_meditation,236"
spoiledyogi,yoga_meditation,65,yoga_meditation,65,1,"yoga_meditation,65"
YogaHawaii,yoga_meditation,357,yoga_meditation,357,1,"yoga_meditation,357"
veganyogini,yoga_meditation,347,yoga_meditation,347,1,"yoga_meditation,347"
visityourself,yoga_meditation,326,yoga_meditation,326,1,"yoga_meditation,326"
feliciatomasko,yoga_meditation,296,yoga_meditation,296,1,"yoga_meditation,296"
MindandBodyYoga,yoga_meditation,172,yoga_meditation,172,1,"yoga_meditation,172"
CorePowerYoga,yoga_meditation,31,yoga_meditation,31,1,"yoga_meditation,31"
YJEVENTS,yoga_meditation,26,yoga_meditation,26,1,"yoga_meditation,26"
LauraYogimama,yoga_meditation,152,yoga_meditation,152,1,"yoga_meditation,152"
YogaforCynics,yoga_meditation,126,yoga_meditation,126,1,"yoga_meditation,126"
ClevelandYoga,yoga_meditation,385,yoga_meditation,385,1,"yoga_meditation,385"
exhalevenice,yoga_meditation,380,yoga_meditation,380,1,"yoga_meditation,380"
elephantjournal,yoga_meditation,8,yoga_meditation,8,3,"nature_sustainability_ecology,80,buddhism,14,yoga_meditation,8"
swami_sivananda,yoga_meditation,177,yoga_meditation,177,1,"yoga_meditation,177"
kimvidya,yoga_meditation,92,yoga_meditation,92,1,"yoga_meditation,92"
TOKYOYOGA,yoga_meditation,395,yoga_meditation,395,1,"yoga_meditation,395"
yoga_peace,yoga_meditation,34,yoga_meditation,34,1,"yoga_meditation,34"
