Project,Name,Member_count,Competing_Lists,FF_Nodes,AT_Nodes,RT_Nodes,FF_Edges,AT_Edges,RT_Edges,FF_bin_density,AT_density,FF_bin_avg_path_length,AT_bin_avg_path_length,FF_bin_clustering,AT_bin_clustering,FF_reciprocity,AT_reciprocity,FF_bin_transitivity,AT_bin_transitivity,RT_density,RT_total_volume
584,accounting,3133,101,101,101,101,4788,1390,691,0.474059405941,0.91,1.48930693069,1.95831683168,0.740456793977,0.50926585982,0.635245901639,0.346899224806,0.571809753682,0.326371183892,0.315742574257,3189.0
584,advertising,32156,117,101,101,101,3873,1395,522,0.383465346535,0.715742574257,1.58534653465,2.00262626263,0.718180879465,0.473405014839,0.498839009288,0.24,0.476552299612,0.24669590109,0.232871287129,2352.0
584,agriculture,4215,104,101,101,101,5486,1839,779,0.543168316832,1.18405940594,1.45217821782,1.9003030303,0.800932423379,0.553970259187,0.633710541989,0.316392269148,0.646695585054,0.409522558366,0.204356435644,2064.0
584,airlines_aviation,7341,103,101,101,101,2814,819,300,0.278613861386,0.57297029703,1.60353535354,1.83299016243,0.733162065212,0.506232975358,0.477941176471,0.267801857585,0.426561583578,0.218054925102,0.182178217822,1840.0
584,animation,4857,108,101,101,101,2124,747,458,0.210297029703,0.40702970297,1.91673267327,2.10201567749,0.562191213915,0.362336282883,0.294332723949,0.283505154639,0.299581307401,0.266523867809,0.123663366337,1249.0
584,anime,13236,103,101,101,101,2726,1240,643,0.269900990099,1.38405940594,1.58404040404,1.82185592186,0.651566883047,0.459231186693,0.489617486339,0.312169312169,0.466899434134,0.374186631174,0.275841584158,2786.0
584,anthropology,1300,118,101,101,101,3970,1161,838,0.393069306931,0.52702970297,1.51099009901,1.99060606061,0.697578271823,0.443008399402,0.556862745098,0.375592417062,0.496765211694,0.275598764917,0.279405940594,2822.0
584,archaeology,1878,126,101,101,101,4444,726,596,0.44,0.380594059406,1.46594059406,1.74199328108,0.744039675491,0.364328964114,0.512593601089,0.260416666667,0.514818200361,0.190253045923,0.187524752475,1894.0
584,architecture,14084,117,101,101,101,4098,1052,607,0.405742574257,1.0001980198,1.55316831683,2.05811403509,0.733775593154,0.421323619076,0.433368310598,0.213379469435,0.490074341793,0.272126144456,0.222871287129,2251.0
584,army_military_veteran,9451,101,101,101,101,4997,1761,863,0.494752475248,1.5095049505,1.48910891089,1.68138613861,0.794861085087,0.555770338126,0.546101485149,0.269646719539,0.577079697499,0.341466298778,0.388514851485,3924.0
584,astrology,2372,101,101,101,101,4596,1610,537,0.45504950495,2.11841584158,1.54838383838,1.71663366337,0.730120964432,0.56309314191,0.568065506653,0.45045045045,0.538159461107,0.41343068696,0.228613861386,2309.0
584,astronomy_physics,6230,109,101,101,101,3203,1725,875,0.317128712871,1.19089108911,1.69217821782,1.74424242424,0.675524076121,0.501975165172,0.331255195345,0.327944572748,0.383001203863,0.348393994329,0.624257425743,6305.0
584,author,40658,145,101,101,101,1817,992,434,0.179900990099,0.91702970297,1.97633663366,2.35282828283,0.559025786473,0.360971801649,0.591068301226,0.48502994012,0.441509748375,0.40345143156,0.132277227723,1336.0
584,automotive,14373,104,101,101,101,5503,2061,961,0.544851485149,1.17574257426,1.41343434343,1.74900990099,0.783008746499,0.480788235105,0.621390689452,0.276160990712,0.619099015056,0.307968615507,0.293366336634,2963.0
584,baking,2302,124,101,101,101,1592,734,161,0.157623762376,0.435940594059,1.89034878165,1.90949512335,0.568109501583,0.431355781533,0.407603890363,0.336976320583,0.372764667677,0.31326653999,0.0322772277228,326.0
584,banking,1820,104,101,101,101,2977,1286,761,0.294752475248,0.984356435644,1.68861386139,1.87839912281,0.646846262464,0.524365858072,0.544087136929,0.329886246122,0.478327087154,0.347530468249,0.32702970297,3303.0
584,baseball,11270,123,101,101,101,3685,1709,1096,0.364851485149,1.21108910891,1.56782178218,1.93485148515,0.738148259703,0.536487678975,0.408639143731,0.361752988048,0.447824734103,0.355671544412,0.44603960396,4505.0
584,basketball,11024,111,101,101,101,3177,1678,440,0.314554455446,1.65267326733,1.66000420787,1.93524752475,0.697526078123,0.487595454011,0.405752212389,0.344551282051,0.432715024368,0.328143167686,0.172079207921,1738.0
584,beauty_fashion_shopping,91348,117,101,101,101,4571,2665,927,0.452574257426,1.39316831683,1.52930693069,1.81366336634,0.752369171517,0.537786642946,0.37020383693,0.293689320388,0.499321789003,0.367750031636,0.26504950495,2677.0
584,beer,4932,105,101,101,101,5472,2140,547,0.541782178218,1.02089108911,1.44841584158,1.79336633663,0.803802855327,0.588159573886,0.56119828816,0.310471524801,0.590088802803,0.340370518459,0.116435643564,1176.0
584,biology,1563,112,101,101,101,2298,876,709,0.227524752475,0.590099009901,1.72217821782,2.07229466941,0.58239748559,0.427517378873,0.37687237867,0.339449541284,0.371572474817,0.291073462415,0.253465346535,2560.0
584,blogs,41108,131,101,101,101,1133,624,247,0.112178217822,0.462277227723,2.52587095444,0.642140468227,0.61393374917,0.430927111666,0.457583547558,0.362445414847,0.441135925007,0.506769825919,0.0473267326733,478.0
584,branding,7301,125,101,101,101,1869,238,63,0.18504950495,0.114554455446,1.92613861386,2.4519541581,0.45985127899,0.161265165117,0.725761772853,0.214285714286,0.405140351564,0.107429718876,0.0138613861386,140.0
584,buddhism,2882,137,101,101,101,2253,806,614,0.223069306931,0.653663366337,1.78485148515,2.10940649496,0.660989262755,0.490025344021,0.439616613419,0.267295597484,0.410876343836,0.307355058238,0.316435643564,3196.0
584,cancer,6781,117,101,101,101,4840,1241,661,0.479207920792,0.757425742574,1.49821782178,1.98257425743,0.737640943984,0.462621818132,0.609042553191,0.247236180905,0.546542949186,0.261985695064,0.498910891089,5039.0
584,career_employment,12036,105,101,101,101,6713,2747,836,0.664653465347,2.66118811881,1.29861386139,1.66749123892,0.830592858912,0.633561320186,0.794919786096,0.372813593203,0.741348424722,0.447336690545,0.401683168317,4057.0
584,ceo,7534,146,101,101,101,1915,433,149,0.189603960396,0.180891089109,1.85034013605,2.30212765957,0.577098763772,0.276296199653,0.467432950192,0.212885154062,0.371385454191,0.222637661455,0.030099009901,304.0
584,charity_philanthropy,12034,145,101,101,101,3279,1250,431,0.324653465347,0.660594059406,1.67792079208,2.37311894455,0.676259843363,0.500737444665,0.535112359551,0.296680497925,0.467085156754,0.326038108934,0.149900990099,1514.0
584,chemistry,1568,108,101,101,101,2682,487,541,0.265544554455,0.246831683168,1.68485148515,1.93968253968,0.667102347426,0.510321707632,0.424322889007,0.341597796143,0.420701622737,0.307986243791,0.264554455446,2672.0
584,children,5024,125,101,101,101,803,135,72,0.079504950495,0.06,2.33833943834,1.95257092199,0.505867187861,0.348748473748,0.602794411178,0.336633663366,0.384363219144,0.298360655738,0.0228712871287,231.0
584,cinema,11872,111,101,101,101,2447,703,479,0.242277227723,0.327920792079,1.9601980198,2.63391542184,0.605631436048,0.324965537588,0.375491849354,0.169717138103,0.393419790858,0.157769501345,0.262673267327,2653.0
584,climatechange,798,139,101,101,101,2497,532,269,0.247227722772,0.255346534653,1.82519068233,2.09894760924,0.594242660214,0.359982158553,0.460233918129,0.151515151515,0.435640498153,0.276074840764,0.103564356436,1046.0
584,climbing,2410,110,101,101,101,4089,1430,629,0.404851485149,1.14079207921,1.55346534653,1.92467915001,0.75155991736,0.469834405608,0.474576271186,0.388349514563,0.528660000873,0.364069690993,0.197722772277,1997.0
