keyword,archaeology,java,liberal,horror,astronomy_physics,highered,parenting,nature,marketing,surfing,wedding,magician,hospitality,jazz,meditation,piano,wrestling,blogs,marriage,lesbian,climbing,engineering,finance_economics,tennis,tech,peace,storage,anthropology,banking,swimming,management,trading,fantasy,hockey,islam,astrology,agriculture,dance,cycling,climatechange,fishing,humanrights_activism_justice,energy,wine,php,cancer,html,vegetarian,jokes,gardening,charity_philanthropy,history,magazine,branding,racing,author,politics_news,innovation,perl,sailing,drums,university,photography,lawyer_legal,jewish,gaming,dental,composer,linux_opensource,animation,youtube,insurance,pharma,toys,gambling,outdoors_hiking,developer,basketball,sustainability_ecology,homeschool_school,chemistry,anime,rugby,weather,etsy_handmade,flash,skateboarding,python,investor,motorcycle,hunting,poverty,literacy,college,democrat,advertising,romance,theatre_theater,newspaper,skiing,sport_football,tvshows_drama_actor_hollywood,mac_iphone,religion,airlines_aviation,construction,publicrelations,nutrition,philosophy,psychology_mentalhealth,mathematics,architecture,documentary,career_employment,linguistics,dating,biology,filmfestival,genealogy,database,sociology,nursing,hacking,realitytv,ruby,pregnancy,poker,ipad,geography,automotive,comedy_funny,healthcare_medicine,ceo,food_chef,publishing_literature,buddhism,exercise_fitness,baseball,writing,multimedia,director,accounting,golf,housing,musician_singer,realestate,reporter,neuroscience,rapper,beer,beauty_fashion_shopping,comics,radio,running,yoga,cinema,screenwriter,recipes_cooking,poetry,teaching,army_military_veteran,children,restaurant_dining,mobile_smartphone,guitar,baking
archaeology,10779,0,1,2,12,1,2,4,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,582,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,115,4,1,0,5,0,1,2,0,0,63,2,3,9,0,0,2,1,1,3,0,0,1,0,12,2,0,4,5,3,1,0,1,1,1,1,4,0,1,2,0,1,13,1,2,3,2,5,0,0,0,1,3,1,2,0,1,5,0,1,43,4,1,4,0,5,0,31,0,9,0,3,0,2,0,0,0,51,0,1,0,0,0,4,2,0,0,5,0,1,0,0,0,0,1,0,6,0,0,1,3,0,0,0,1,0,2,0,3,9,0,0,0,0,1
java,8,9980,4,3,8,25,11,7,20,25,6,8,14,37,5,2,6,24,1,8,13,32,12,1,110,3,104,23,21,4,46,90,3,1,1,4,1,2,3,10,8,6,6,10,316,8,166,11,7,3,5,16,5,24,5,4,14,7,528,9,3,9,8,24,8,7,1,11,595,2,2,5,5,8,11,17,361,0,13,19,7,12,0,8,16,361,5,478,47,9,5,3,1,15,1,2,7,3,51,5,1,11,71,7,1,3,38,18,13,2,27,6,8,103,17,2,77,8,7,885,8,3,441,1,643,3,3,70,38,4,1,5,45,6,6,7,24,0,6,5,7,3,0,2,11,10,13,14,3,27,2,4,3,9,11,2,8,13,16,6,11,9,6,255,300,7
liberal,18,7,714,4,16,227,19,14,8,3,2,7,0,11,8,1,13,8,17,60,2,27,69,1,13,19,21,104,10,2,29,31,8,3,64,12,9,23,3,46,7,61,43,11,21,11,33,10,41,2,26,100,26,21,3,29,237,29,25,1,0,102,6,42,106,1,3,22,1,5,5,18,7,4,10,29,24,0,29,27,6,23,1,2,1,3,1,22,20,6,33,27,9,302,21,17,10,6,117,1,3,9,11,177,1,12,25,4,162,18,27,10,23,32,16,11,15,4,5,15,104,19,5,6,27,10,12,22,29,6,50,18,28,11,54,13,1,11,18,26,25,24,15,50,12,13,163,45,3,2,3,19,25,3,12,28,11,7,11,36,18,4,6,1,1,7
horror,21,8,51,14200,25,27,47,21,27,9,30,74,19,10,12,6,94,98,10,55,25,7,51,9,58,20,24,40,8,13,25,21,18,14,15,27,10,59,13,11,10,76,6,15,31,4,16,33,94,23,14,41,185,31,15,391,91,25,35,12,15,24,42,32,55,216,12,49,8,116,120,17,13,44,13,14,74,6,23,16,5,186,21,4,73,21,12,35,24,24,10,10,34,28,8,74,175,136,118,16,18,88,13,41,8,12,35,18,51,30,24,26,94,66,33,67,19,695,12,22,33,18,17,59,36,12,31,63,26,15,112,15,16,41,237,18,9,10,165,32,778,17,10,14,33,28,29,38,15,9,50,295,55,6,12,459,594,15,81,26,11,26,10,18,21,36
astronomy_physics,23,30,14,3,467,34,22,8,4,4,0,19,1,6,34,1,8,15,0,6,15,1061,13,4,50,4,20,25,10,9,19,21,3,2,5,18,2,6,3,49,2,8,27,7,29,6,61,3,12,5,14,35,36,13,3,27,23,45,25,3,1,303,18,23,14,82,1,20,24,26,10,5,7,6,1,17,83,3,33,67,311,13,1,14,4,149,12,38,16,9,5,4,13,109,3,21,20,7,18,2,6,9,56,15,3,10,9,8,125,20,502,33,27,13,31,7,116,4,10,16,24,3,31,5,26,1,6,141,20,18,19,21,24,9,61,43,6,2,11,20,12,2,5,5,2,3,9,81,2,3,2,62,9,4,12,3,29,3,18,135,17,4,2,45,2,4
highered,2,0,0,0,0,304,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
parenting,3,9,37,4,2,14,8759,45,30,2,7,8,3,3,30,5,1,9,269,172,9,3,37,1,31,1,3,44,9,6,24,5,0,4,18,25,18,2,5,7,3,45,4,5,11,60,10,38,23,7,78,7,33,12,4,47,33,13,14,3,0,23,7,51,123,10,7,8,4,12,9,14,17,26,0,11,26,3,24,287,3,12,2,0,11,5,5,15,16,3,6,23,161,48,1,17,27,7,16,5,4,10,5,52,1,5,62,88,22,399,4,5,14,21,12,29,19,2,13,8,60,20,0,10,20,1063,2,11,8,8,18,48,29,12,67,30,96,3,46,5,8,11,6,7,6,9,14,57,1,2,18,19,17,5,30,12,15,19,14,79,112,2121,3,7,3,22
nature,115,29,93,76,226,70,224,6953,97,65,86,37,68,75,568,57,45,62,83,51,159,82,86,32,66,91,60,306,41,34,112,91,43,33,37,307,187,57,89,493,221,108,271,115,48,94,63,135,102,562,109,157,88,93,51,115,68,240,37,46,9,149,633,95,95,59,33,70,28,43,42,84,135,54,27,902,68,24,766,482,734,70,29,203,268,79,86,59,74,58,250,37,129,68,21,108,68,55,101,271,35,54,27,161,69,76,77,119,499,343,254,300,166,70,88,91,3361,60,35,41,123,42,45,37,47,64,28,37,182,31,70,111,117,43,187,731,99,44,134,89,67,41,34,40,52,91,36,694,53,33,55,81,77,86,354,36,79,58,324,109,55,114,27,33,11,65
marketing,47,116,162,95,27,2110,397,71,15615,57,377,227,2575,74,738,34,23,435,75,116,112,138,310,41,367,51,687,179,1216,33,1987,112,34,50,73,89,699,117,60,138,274,90,311,527,134,204,170,131,45,316,627,57,82,4216,111,668,39,1033,155,170,45,319,781,3902,171,180,896,69,113,144,39,1392,2738,53,544,115,212,46,835,190,61,149,30,8,430,217,54,98,733,120,197,123,136,177,14,3576,152,398,95,332,39,16,131,65,222,921,4523,533,151,208,23,186,427,2818,56,133,80,134,105,408,219,72,108,25,156,110,33,234,114,1852,70,814,2281,94,1280,166,152,42,1233,145,251,843,70,127,17,3547,83,65,34,179,149,117,40,92,98,109,284,180,62,229,45,497,520,2805,82,99
surfing,6,11,9,10,11,23,20,29,36,5554,11,9,35,5,26,2,15,46,14,9,89,9,13,15,35,7,16,13,45,86,17,27,4,12,4,7,1,30,17,18,10,22,21,19,10,5,16,8,10,23,8,21,20,26,21,22,9,21,8,83,2,11,84,28,18,20,3,14,13,12,25,15,4,24,3,111,21,8,42,14,6,10,23,11,15,30,194,18,15,24,14,5,6,6,5,17,21,5,25,76,15,29,9,8,24,4,19,14,4,16,5,12,20,24,6,13,15,23,16,7,14,5,26,37,15,5,10,41,15,13,16,25,46,17,21,11,28,9,34,40,18,7,15,11,58,18,15,12,11,17,22,13,22,8,54,5,14,31,11,20,19,19,11,20,12,8
wedding,81,43,88,108,25,154,209,78,97,78,46042,219,498,88,50,37,162,176,1579,387,78,10,205,109,152,28,49,119,72,255,88,37,19,66,39,183,43,192,55,47,73,98,18,177,98,80,85,197,224,146,149,165,970,113,132,179,322,98,88,66,38,69,1565,132,836,87,55,124,9,87,265,106,26,98,67,112,72,58,91,114,25,63,191,35,1266,43,70,62,88,100,61,14,29,103,14,150,410,122,239,118,116,136,36,183,55,60,335,151,109,58,54,68,70,72,42,593,31,107,202,30,58,27,20,740,82,97,158,78,47,46,238,71,178,268,196,32,316,71,134,202,169,60,89,69,125,62,146,32,50,119,1048,151,264,155,70,81,156,283,112,68,108,81,136,48,55,1177
magician,3,0,5,11,2,2,8,6,2,7,6,2613,2,4,1,1,2,12,1,4,1,0,0,10,7,0,3,6,1,1,9,7,2,5,0,26,1,6,2,2,2,1,2,3,2,0,4,1,20,2,3,12,9,7,1,14,3,8,1,0,2,4,5,2,15,1,5,3,0,22,1,2,2,2,2,0,5,2,4,4,1,14,10,0,4,0,5,2,2,2,1,1,16,4,1,6,4,12,8,2,11,16,6,3,6,1,9,3,5,10,7,3,4,1,2,5,4,11,1,1,2,3,3,2,3,0,12,1,5,1,14,5,8,5,36,6,1,1,27,0,7,0,4,4,3,1,2,9,2,3,10,12,10,2,2,10,6,1,7,2,1,7,5,8,3,3
hospitality,7,4,2,3,2,21,5,13,23,11,32,16,4362,7,1,4,23,21,11,3,6,6,6,18,9,2,10,7,9,20,18,6,3,14,11,1,29,8,22,2,6,15,8,72,7,6,1,5,1,15,8,5,9,38,121,5,9,8,5,42,5,26,5,22,18,6,9,7,1,5,3,35,14,2,2,13,11,14,25,20,1,1,51,6,2,4,23,4,6,92,5,18,2,15,10,13,2,9,20,19,47,20,0,36,41,34,36,9,4,12,1,53,7,49,2,12,4,16,8,16,5,1,7,17,8,4,15,9,3,18,5,13,24,45,7,2,4,14,6,3,10,10,47,6,14,20,12,3,16,34,8,2,7,26,3,2,7,44,5,7,12,6,687,13,7,19
jazz,16,43,22,34,14,39,28,13,27,13,45,31,98,28619,15,417,32,153,15,18,15,3,9,11,25,3,20,89,13,37,32,19,51,5,5,14,12,451,14,14,25,51,8,118,22,9,15,25,27,26,57,116,119,47,5,86,43,69,21,15,934,291,80,38,186,42,9,219,7,38,18,13,63,23,211,24,25,615,15,15,11,26,11,3,26,25,26,73,35,9,11,11,29,241,15,49,13,140,219,68,10,39,9,27,37,18,49,36,55,10,7,37,62,15,55,36,19,31,16,8,39,6,12,17,56,0,23,23,20,54,62,31,33,77,80,25,29,7,16,104,53,12,5,3,78,29,115,86,92,87,51,35,168,34,17,40,34,36,134,65,14,28,95,17,802,21
meditation,8,4,6,2,2,4,73,15,15,2,6,9,7,23,8528,25,2,6,47,8,21,2,2,1,20,23,3,15,1,2,14,10,0,0,8,173,2,10,1,9,0,15,4,8,2,43,3,66,5,37,7,4,13,10,1,66,7,23,3,0,0,61,12,19,41,1,1,11,0,6,1,0,8,3,0,38,2,3,31,6,1,3,0,0,3,0,1,3,14,6,2,5,7,11,0,13,5,13,18,11,3,11,1,231,1,1,10,69,55,909,5,26,30,38,8,90,3,5,2,2,7,36,1,12,5,33,10,11,5,3,13,49,18,15,62,2526,116,3,41,14,10,3,1,1,13,3,3,178,3,0,5,6,18,7,1567,12,10,8,85,23,21,21,0,6,2,1
piano,13,27,7,28,5,22,28,9,12,2,15,59,24,1131,29,10459,13,81,9,14,4,9,32,11,47,18,17,15,9,12,24,4,3,8,3,6,7,61,7,14,7,7,5,17,22,11,18,7,46,7,11,33,33,27,6,35,18,25,19,9,49,65,18,23,26,35,3,1180,5,24,49,6,3,16,10,8,37,6,7,116,10,23,7,4,22,39,7,49,20,14,7,7,5,42,1,25,32,86,71,4,8,37,45,5,2,12,19,9,67,7,15,137,15,12,12,9,4,40,12,1,6,8,18,21,24,5,20,78,19,6,54,43,49,32,40,9,11,14,18,42,22,8,1,5,209,10,15,45,22,17,31,19,52,3,22,30,33,12,80,26,4,25,17,20,97,17
