Project,Name,Member_count,FF_Nodes,AT_Nodes,RT_Nodes,FF_Edges,AT_Edges,RT_Edges,FF_bin_density,AT_density,FF_bin_avg_path_length,AT_bin_avg_path_length,FF_bin_clustering,AT_bin_clustering,FF_reciprocity,AT_reciprocity,FF_bin_transitivity,AT_bin_transitivity,RT_density,RT_total_volume,Competing_Lists,FF_bin_degree,FF_bin_in_degree,FF_bin_out_degree,FF_volume_in,FF_volume_out,FF_bin_betweeness,FF_bin_closeness,FF_bin_pagerank,FF_bin_c_size,FF_bin_c_density,FF_bin_c_hierarchy,FF_bin_c_index,AT_bin_degree,AT_bin_in_degree,AT_bin_out_degree,AT_bin_betweeness,AT_bin_closeness,AT_bin_pagerank,AT_bin_c_size,AT_bin_c_density,AT_bin_c_hierarchy,AT_bin_c_index,AT_volume_in,AT_volume_out,RT_volume_in,RT_volume_out,FF_rec,AT_rec,AT_avg,FF_avg
584,accounting,3133,101,101,101,4788,1390,691,0.474059406,0.91,1.489306931,1.958316832,0.740456794,0.50926586,0.635245902,0.346899225,0.571809754,0.326371184,0.315742574,3189,101,0.139393939,0.048484848,0.090909091,2347,4585,0.001034738,0.462367865,0.002121375,0.096502118,0.06463766,0.012654431,0.17379421,0.060606061,0,0.060606061,0,0.34341052,0.000903614,0.144779973,0.05004976,0.012637967,0.2074677,0,2700,80,1083,0.4375,0,270,301.3913043
584,advertising,32156,101,101,101,3873,1395,522,0.383465347,0.715742574,1.585346535,2.002626263,0.718180879,0.473405015,0.498839009,0.24,0.4765523,0.246695901,0.232871287,2352,117,0.460606061,0.2,0.260606061,9900,12979,0.01097561,0.524932493,0.006589954,0.047111333,0.047771695,0.013940685,0.108823712,0.175757576,0.054545455,0.121212121,0.007575758,0.39164396,0.003303945,0.070226972,0.066403435,0.01672655,0.153356957,3373,8450,2616,1103,0.652173913,0.318181818,407.6896552,301.0394737
584,agriculture,4215,101,101,101,5486,1839,779,0.543168317,1.184059406,1.452178218,1.90030303,0.800932423,0.553970259,0.633710542,0.316392269,0.646695585,0.409522558,0.204356436,2064,104,0.284848485,0.127272727,0.157575758,5446,7222,0.002050998,0.480527328,0.003628568,0.053851082,0.048484061,0.014203293,0.116538436,0.121212121,0.024242424,0.096969697,0.000739098,0.380246914,0.001358784,0.083669717,0.036401923,0.010720709,0.130792349,1287,5600,1078,1001,0.740740741,0.25,344.35,269.5319149
584,airlines_aviation,7341,101,101,101,2814,819,300,0.278613861,0.572970297,1.603535354,1.832990162,0.733162065,0.506232975,0.477941176,0.267801858,0.426561584,0.218054925,0.182178218,1840,103,0.163636364,0.066666667,0.096969697,2633,3895,0.001219512,0.458370448,0.00239005,0.102055404,0.040973811,0.007848862,0.150878077,0.121212121,0.084848485,0.036363636,0.004785661,0.315204678,0.002748891,0.059712784,0.010562298,0.002518038,0.07279312,2785,1175,319,345,0.421052632,0.111111111,198,241.7777778
584,animation,4857,101,101,101,2124,747,458,0.21029703,0.407029703,1.916732673,2.102015677,0.562191214,0.362336283,0.294332724,0.283505155,0.299581307,0.266523868,0.123663366,1249,108,0.078787879,0.024242424,0.054545455,661,2521,0.000702143,0.382342657,0.001792452,0.113111899,0.064284048,0.012231287,0.189627233,0.103030303,0.03030303,0.072727273,0.009756098,0.352287582,0.001931108,0.142424901,0.074577605,0.01625873,0.233261236,892,3721,648,1023,0.3,0.416666667,271.3529412,244.7692308
584,anime,13236,101,101,101,2726,1.24E+03,643,0.26990099,1.384059406,1.584040404,1.821855922,0.651566883,0.459231187,0.489617486,0.312169312,0.466899434,0.374186631,0.275841584,2786,103,0.042424242,0.006060606,0.036363636,133,1385,7.39E-05,0.446782431,0.00098329,0.182588039,0.065052313,0.009386348,0.2570267,0.024242424,0.006060606,0.018181818,0,0.264215686,0.001077463,0.37612743,0.03204106,0.002099222,0.410267713,179,1232,136,1998,0.166666667,0,352.75,216.8571429
584,anthropology,1300,101,101,101,3970,1161,838,0.393069307,0.527029703,1.510990099,1.990606061,0.697578272,0.443008399,0.556862745,0.375592417,0.496765212,0.275598765,0.279405941,2822,118,0.127272727,0.042424242,0.084848485,1896,3545,0.002790096,0.46507177,0.001910424,0.119534843,0.048379685,0.022194796,0.190109324,0.139393939,0.036363636,0.103030303,0.012195122,0.384313725,0.001942955,0.086714515,0.04032063,0.012414347,0.139449492,1693,4908,1338,2908,0.5,0.352941176,287,259.0952381
584,archaeology,1878,101,101,101,4444,726,596,0.44,0.380594059,1.465940594,1.741993281,0.744039675,0.364328964,0.512593601,0.260416667,0.5148182,0.190253046,0.187524752,1894,126,0.054545455,0.018181818,0.036363636,1685,2563,0,0.390797409,0.001812379,0.374648666,0.095521231,0.017514243,0.487684139,0.054545455,0.024242424,0.03030303,0.000480414,0.30323488,0.001405502,0.244186727,0.050876667,0.005753002,0.300816396,978,1835,789,1224,0.5,0.285714286,312.5555556,472
584,architecture,14084,101,101,101,4098,1052,607,0.405742574,1.00019802,1.553168317,2.058114035,0.733775593,0.421323619,0.433368311,0.213379469,0.490074342,0.272126144,0.222871287,2251,117,0.23030303,0.109090909,0.121212121,4932,4861,0.003972653,0.476211214,0.00334004,0.078961001,0.040919154,0.011424632,0.131304787,0.103030303,0.036363636,0.066666667,0.000517369,0.363881857,0.002601239,0.14974289,0.033551593,0.007621463,0.190915946,2257,2997,1086,1091,0.52,0.416666667,309.0588235,257.7105263
584,army_military_veteran,9451,101,101,101,4997,1761,863,0.494752475,1.509504951,1.489108911,1.681386139,0.794861085,0.555770338,0.546101485,0.26964672,0.577079697,0.341466299,0.388514851,3924,101,0.321212121,0.151515152,0.16969697,5475,7045,0.004009608,0.495497026,0.005738387,0.050522895,0.039478484,0.0090818,0.099083179,0.096969697,0.018181818,0.078787879,0.029194383,0.377252843,0.003606068,0.164144447,0.07388884,0.010334553,0.24836784,562,3882,1282,718,0.766666667,0.142857143,277.75,236.2264151
